ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
963654,d4q,98/2025/DR9,Appel d'offres ouvert,AOO,Travaux,Travaux de recherche et réparation des fuites non apparentes au niveau de l’adduction Raouz.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TETOUAN,2025-12-15,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963654&orgAcronyme=d4q,False,False,1,3600000.0
963781,g3h,17/INDH/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION DE QUATRE (04) UNITES PRESCOLAIRES A : • TYPE 1 UNE SALLE CHARIKA MOHAMADIA LAHLALMA C.T BRADIA • TYPE 1 UNE SALLE OULED ABDOUNE C.T KRIFAT • TYPE 1 UNE SALLE CHARIKA EL AMRIA C.T SIDI HAMMADI • TYPE 2 DEUX SALLES OULED AISSA C.T KHALFIA PROVINCE DE FQUIH BEN SALAH.,GOUVERNEUR DE LA PROVINCE DE FQUIH BEN SALAH,FQUIH BEN SALAH,2025-12-25,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=963781&orgAcronyme=g3h,False,False,1,1074076.13
964008,d4q,63/DRC/CD/2025,Appel d'offres ouvert,AOO,Travaux,SECURISATION DES MURS DE CLOTURE DES OUVRAGES ET INSTALLATIONS RELEVANT DU SECTEUR BOUREGREG,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MAROC,2025-12-16,2026-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964008&orgAcronyme=d4q,False,False,1,1680000.0
964096,t5y,20/2025,Appel d'offres ouvert,AOO,Fournitures,"FOURNITURE ET POSE D'AMEUBLEMENT POUR LE COMPTE D'UN CENTRE DE VACANCES DE LA FONDATION MOHAMMADIA DES OEUVRES SOCIALES DES MAGISTRATS ET FONCTIONNAIRES DE LA JUSTICE A RABAT (PREFECTURE DE RABAT), EN LOT UNIQUE.",FONDATION MOHAMMEDIA DES OEUVRES SOCIALES DES FONCTIONNAIRES DE LA JUSTICE,RABAT,2025-12-16,2026-02-17 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964096&orgAcronyme=t5y,False,False,1,15789672.0
964120,p1v,23/2025,Appel d'offres ouvert,AOO,Services,véhicule mise en fourrière,Commune urbaine de AZEMMOUR,EL JADIDA,2025-12-16,2026-01-21 14:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964120&orgAcronyme=p1v,False,False,1,493000.0
964272,h5r,47/CS/2025,Appel d'offres ouvert simplifié,AOS,Fournitures,ACQUISITION DE MATERIEL ET MOBILIER DE BUREAU - COMMUNE DE SETTAT-,Commune urbaine de SETTAT,MAROC,2025-12-31,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964272&orgAcronyme=h5r,False,False,1,631320.0
964472,a1z,AO/CB/32/2025,Appel d'offres ouvert,AOO,Services,LOCATION DE VEHICULES AUTOMOBILES ET DE MOTOS,SOCIETE CASABLANCA BAÏA,CASABLANCA,2025-12-16,2026-01-26 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964472&orgAcronyme=a1z,False,False,1,11846982.0
964518,q1s,AO003/2026/ANCFCC/DOSI,Appel d'offres ouvert,AOO,Fournitures,Acquisition des équipements informatiques pour les services centraux et extérieurs de l’ANCFCC en six (06) lots,"AGENCE NATIONALE DE LA CONSERVATION FONCIERE, DU CADASTRE ET DE LA CARTOGRAPHIE",TANGER-ASSILAH,2025-12-17,2026-02-17 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964518&orgAcronyme=q1s,False,False,6,41601000.0
964575,d4q,99/2025/DR9/C,Appel d'offres ouvert,AOO,Fournitures,Acquisition des équipements électriques MT/BT pour les centres relevant de DR9,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-17,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964575&orgAcronyme=d4q,False,False,1,1800000.0
964578,d4q,79DR3/25,Appel d'offres ouvert,AOO,Travaux,Projet de renforcement d’AEP des centres AFOURER et BENI AYYAT-LOT : EQUIPEMENT,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AZILAL,2025-12-17,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964578&orgAcronyme=d4q,False,False,1,4000000.0
964586,o8p,25F059,Appel d'offres ouvert,AOO,Fournitures,Fourniture de huit lorrys automoteurs pour la maintenance des installations caténaire de la LGV,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-12-18,2026-02-18 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964586&orgAcronyme=o8p,False,False,1,54480000.0
964597,d4q,59/DAM/S/2025,Appel d'offres ouvert,AOO,Services,Location en longue durée de véhicules,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2025-12-17,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964597&orgAcronyme=d4q,False,False,1,24004224.0
964701,w6x,MODFOS/2025/194,Concours Architectural,CONCA,Services,CONCEPTION ARCHITECTURALE ET LE SUIVI DES TRAVAUX DE CONSTRUCTION D'UN CENTRE DE VACANCES DE LA FONDATION DES ŒUVRES SOCIALES DE L'AGENCE NATIONALE DE LA CONSERVATION FONCIERE DU CADASTRE ET DE LA CARTOGRAPHIE A MARRAKECH,CGI MANAGEMENT,MARRAKECH,2025-12-17,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964701&orgAcronyme=w6x,False,False,1,35000000.0
964772,g3h,AMI/09/2025/CIE,Appel à manifestation d'intérêt,AMI,Fournitures,LA MISE A DISPOSITION D’APPARTEMENTS POUR LE RELOGEMENT DES MENAGES ISSUS DU PROJET DE L’AVENUE ROYALE PREFECTURE D’ARRONDISSEMENTS DE CASABLANCA ANFA,CASABLANCA ISKANE & EQUIPEMENTS,CASABLANCA,2025-12-17,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964772&orgAcronyme=g3h,False,False,1,0.0
964835,g3h,33/2025/INDH,Appel d'offres ouvert,AOO,Fournitures,Acquisition d’un véhicule de transport scolaire au profit des personnes en situation d’handicap à la ville de Sebaa Ayoune dans le cadre de l’Initiative Nationale du Développement Humain-Province d’El-Hajeb,GOUVERNEUR DE LA PROVINCE D'EL HAJEB,EL-HAJEB,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964835&orgAcronyme=g3h,False,False,1,408000.0
964873,i1t,01/2026,Appel d'offres ouvert,AOO,Travaux,Travaux d'extention et renforcement du réseau électrique pour l'electrification de 91 foyers au niveau de 12 douars relevant de la commune de kariat ben aouda.,Collectivité territoriale de KARIAT BEN AOUDA,KENITRA,2025-12-18,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964873&orgAcronyme=i1t,False,False,1,1199476.66
964899,h5j,158/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition du mobilier de bureau au profit de divers établissements pénitentiaires livrable au magasin arjat 1 en lot unique,DELEGATION GENERALE A L'ADMINISTRATION PENITENTIAIRE ET A LA REINSERTION,KHEMISSET,2025-12-30,2026-02-16 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=964899&orgAcronyme=h5j,False,False,1,4593694.8
965042,d4q,SR4129707/2025/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,"Etudes et les fournitures THT-BT, les travaux de montage de l’appareillage électrique, les travaux de génie civil relatifs à la réalisation et la mise en service de l’extension en 225kv du poste 400/225kv de MEDIOUNA.",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2025-12-18,2026-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965042&orgAcronyme=d4q,False,False,1,33792000.0
965066,o8p,52927/C4/PM,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DES PIECES DE RECHANGE POUR MATERIEL ROULANT,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-12-22,2026-01-21 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965066&orgAcronyme=o8p,False,False,1,1629264.0
965113,o8p,TMPA_AO_101_25,Appel d'offres ouvert,AOO,Fournitures,"FOURNITURE, POSE, MISE EN SERVICE, GESTION,ADMINISTRATION, EXPLOITATION, MAINTENANCE ET SUPPORT DES TABLETTES POUR LE COMPTEDE TMPA",AGENCE SPECIALE TANGER MEDITERRANEE / TANGER MED PORT AUTHORITY,FAHS-ANJRA,2025-12-18,2026-01-26 16:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965113&orgAcronyme=o8p,False,False,1,0.0
965131,j0w,43/BP/2025,Appel d'offres ouvert,AOO,Travaux,CONSTRUCTION DE LA PISTE RELIANT LA R.N.C ( OULAD ABDELAH M’BAREK) ET DOUAR JORF SUR UNE LONGUEUR DE 4 KM A LA COMMUNE D’ OULAD EL MOUMNA.,Province de CHICHAOUA,CHICHAOUA,2025-12-30,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965131&orgAcronyme=j0w,False,False,1,2680740.0
965135,j0w,44/BP/2025,Appel d'offres ouvert,AOO,Travaux,CONSTRUCTION DE LA PISTE RELIANT : - LA RP 2034 ET DOUAR IGOUNAN SUR UNE LONGEUR DE 2.4 KM A LA COMMUNE DE KOUZEMTE. - DOUAR ADOUZ ET DOUAR AIT OSSOUSS SUR UNE LONGEUR DE 1.8 KM A LA COMMUNE DE KOUZEMTE.,Province de CHICHAOUA,CHICHAOUA,2025-12-30,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965135&orgAcronyme=j0w,False,False,1,4312980.0
965145,d4q,99DR1/CD/2025,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable de la région d’Ait Baha à partir de la station de Dessalement. Lot Génie Civil et Equipement.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,CHTOUKA-AIT BAHA,2025-12-19,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965145&orgAcronyme=d4q,False,False,2,39300000.0
965214,g3h,623/2025/STBM/MOEA,Concours Architectural,CONCA,Services,L’étude architecturale et suivi des travaux d'aménagement du stade Ba Mohammed à l’arrondissement de Sbata à Casablanca,CASABLANCA AMENAGEMENT SA,CASABLANCA,2025-12-19,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965214&orgAcronyme=g3h,False,False,1,17550000.0
965226,d4q,TN4129513/2025/ONEEBELEC,Appel d'offres ouvert,AOO,Fournitures,"Fourniture des disjoncteurs 245 KV et 72,5 KV pour la DTN.",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TANGER-ASSILAH,2025-12-19,2026-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965226&orgAcronyme=d4q,False,False,1,5084400.0
965349,o8p,25F065,Appel d'offres ouvert,AOO,Fournitures,la fourniture des camions double cabine avec carrosserie aménagée destinés aux opérations de relevage et de remise sur rail du matériel ferroviaire roulant de l’ONCF avec les prestations de maintenance préventive de l’ensemble des camions à fournir durant la période de garantie.,OFFICE NATIONAL DES CHEMINS DE FER,OUJDA-ANGAD,2025-12-22,2026-02-11 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965349&orgAcronyme=o8p,False,False,1,9360000.0
965365,q9t,02/2026/DRH,Appel d'offres ouvert simplifié,AOS,Fournitures,ACHAT DE FOURNITURES DE BUREAU (LOT UNIQUE).,DIRECTEUR DES RESSOURCES HUMAINES RABAT (MSP),RABAT,2025-12-19,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965365&orgAcronyme=q9t,False,False,1,1199256.0
965374,q1s,29/2025/DRA/GON,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION D'UN BATIMENT (BLOC D’INTERNAT R+2) A L'INSTITUT DES TECHNICIENS SPECIALISES EN AGRICULTURE DE GUELMIM,DIRECTEUR REGIONAL D'AGRICULTURE DE LA REGION GUELMIM -OUED NOUN,GUELMIM,2025-12-29,2026-02-03 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965374&orgAcronyme=q1s,False,False,1,6885538.0
965384,f4g,26/DRAI/BK/BG/2025,Appel d'offres ouvert,AOO,Services,"LA RECEPTION DES FONDS DE FOUILLES, SUIVI ET CONTROLE DE QUALITE DES TRAVAUX DE RECONSTRUCTION DE LA MOSQUEE MITCHIFSANE ET SES DEPENDANCES – VILLE DE KHENIFRA",DELEGUE REGIONAL DES AFFAIRES ISLAMIQUES DE LA REGION BENIMELLAL-KHENIFRA,KHENIFRA,2025-12-31,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965384&orgAcronyme=f4g,False,False,1,140400.0
965402,f4g,25/DRA/BK/BG/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE RECONSTRUCTION DE LA MOSQUEE MITCHIFSANE ET SES DEPENDANCES , VILLE DE KHENIFRA",DELEGUE REGIONAL DES AFFAIRES ISLAMIQUES DE LA REGION BENIMELLAL-KHENIFRA,KHENIFRA,2025-12-31,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965402&orgAcronyme=f4g,False,False,1,7430266.98
965406,d4q,130/DR5/2025,Appel d'offres ouvert,AOO,Travaux,Renforcement de l'AEP d'El Hajeb à partir du Barrage Driss 1er - Lot : Conduite 1 -,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,EL-HAJEB,2025-12-22,2026-02-10 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965406&orgAcronyme=d4q,False,False,1,35000400.0
965480,g3h,516/2025/SRMCS,Appel d'offres ouvert,AOO,Travaux,"Travaux de renouvellement, de renforcement et d’extension du réseau HTA/BT pour le compte de la Direction Provinciale Médiouna (5 lots)",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,MEDIOUNA,2025-12-19,2026-01-28 14:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965480&orgAcronyme=g3h,False,False,5,37942596.6
965532,p8x,32/DT/2025,Appel d'offres ouvert,AOO,Services,"SERVICE DE RESTAURATION AU PROFIT DES BENEFICIERES DES FORMATIONS CONTINUES AU PROFIT DES ENSEIGNANTS ET CADRES, RELEVANT DE LA DIRECTION PROVINCIALE SKHIRAT TEMARA EN LOT UNIQUE.",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE TEMARA,SKHIRATE-TEMARA,2025-12-20,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965532&orgAcronyme=p8x,False,False,1,2402620.0
965542,z6n,08BIS/2025,Appel d'offres ouvert,AOO,Fournitures,"AOOI - Acquisition et Mise à niveau de la solution de sauvegarde et restauration des bases de données, serveurs et postes de travail, de la Cour des comptes, ainsi que la livraison des prestations y afférentes.",COUR DES COMPTES,RABAT,2025-12-22,2026-01-30 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965542&orgAcronyme=z6n,False,False,1,2874502.8
965584,d4q,143/2025/DR5,Appel d'offres ouvert,AOO,Travaux,RENFORCEMENT ET SÉCURISATION DE L'AEP DES CENTRES BOUDERBALA ET SOUK LGOUR À PARTIR DU COMPLEXE ADDUCTEUR SAISS DRISS 1ER-LOT CONDUITE,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MEKNES,2025-12-22,2026-02-10 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965584&orgAcronyme=d4q,False,False,1,22200000.0
965594,d4q,71/DRD/CI/SPD/2/2025,Appel d'offres ouvert,AOO,Travaux,Entretien et Réparation des conduites des adductions relevant du secteur de production d’Errachidia-Midelt.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ERRACHIDIA,2025-12-29,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965594&orgAcronyme=d4q,False,False,1,3999996.0
965621,j8k,05/2026/ALOMRANE_SOUSS_MASSA,Appel d'offres ouvert,AOO,Travaux,"L’achèvement des travaux de protection contre les crues de L'Oued Ighzer Laarba, du lotissement EL HAJEB -Tranche 2- à Tikiouine sis à la commune territoriale d’Agadir, Préfecture d'Agadir Ida Outanane.",SOCIETE AL OMRANE SOUSS MASSA,AGADIR IDA OU TANANE,2025-12-30,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965621&orgAcronyme=j8k,False,False,1,11631873.6
965626,g3h,10001908,Appel d'offres ouvert,AOO,Fournitures,Acquisition des camions avec cartes grises au nom de la SRM-ORI,SOCIETE REGIONALE MULTISERVICES DE L'ORIENTAL S.A,OUJDA-ANGAD,2025-12-27,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965626&orgAcronyme=g3h,False,False,1,11750400.0
965637,d4q,72/DRD/CI/SPD/3/2025,Appel d'offres ouvert,AOO,Services,Gestion des stations de pompage au centre Zagora – province Zagora.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2025-12-29,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965637&orgAcronyme=d4q,False,False,1,199968.0
965650,j8k,06//2026/ALOMRANE_SOUSS_MASSA,Appel d'offres ouvert,AOO,Travaux,"L’achèvement des travaux d'assainissement et de voirie du lotissement EL HAJEB (tranche 2) et travaux de câblage téléphonique (tranche 1) à Tikiouine, Commune Territoriale d’Agadir, préfecture d’Agadir Ida Outanane.",SOCIETE AL OMRANE SOUSS MASSA,AGADIR IDA OU TANANE,2025-12-30,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965650&orgAcronyme=j8k,False,False,1,14327438.4
965757,q9t,38/2025,Appel d'offres ouvert,AOO,Fournitures,Achat et installation des amplificateurs de brillance destinés au centre hospitalier régional de Laâyoune. (Lot unique),Directeur regional de la sante a la Region de Laayoune - Sakia El hamra,LAAYOUNE,2025-12-30,2026-02-12 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965757&orgAcronyme=q9t,False,False,1,4200000.0
965768,a1t,12/CG/2025,Appel d'offres ouvert,AOO,Services,l’hébergement et l'infogérance des sites web du Chef du Gouvernement.,CHEF DU GOUVERNEMENT,MAROC,2025-12-22,2026-02-10 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965768&orgAcronyme=a1t,False,False,1,300000.0
965797,g3h,624/2025/CS/FIDA/MOEA,Concours Architectural,CONCA,Services,Étude architecturale et suivi des travaux de construction et d'équipement du complexe sportif Al Fida à l'arrondissement Al Fida à Casablanca,CASABLANCA AMENAGEMENT SA,CASABLANCA,2025-12-23,2026-02-02 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965797&orgAcronyme=g3h,False,False,1,0.0
965835,a1t,05/2025,Appel d'offres ouvert,AOO,Services,"Audit Comptable et Financier du Fonds de Solidarité Contre les Evènements Catastrophiques au titre des exercices 2023, 2024 et 2025",FONDS DE SOLIDARITE CONTRE LES EVENEMENTS CATASTROPHIQUES,RABAT,2025-12-22,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965835&orgAcronyme=a1t,False,False,1,211680.0
965837,d0q,16/2025,Appel d'offres ouvert,AOO,Travaux,Travaux de mise à niveau de ouad elmachraa à la commune Galdamane Province de Taza,COMMUNE GALDAMANE,TAZA,2025-12-22,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=965837&orgAcronyme=d0q,False,False,1,1842000.0
