ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1019378,g3h,6,Fourniture d’équipements de protection antichute,Fournitures,,3249324.36,42000.0,,,True,False
1019378,g3h,7,Fourniture de la signalisation standard et lumineuse,Fournitures,,4244621.92,55000.0,,,True,False
1019378,g3h,8,Fourniture de la signalisation standard et lumineuse,Fournitures,,3819000.86,49000.0,,,True,False
1019378,g3h,9,Fourniture de la signalisation digitale,Fournitures,,3323294.12,43000.0,,,True,False
1019384,q9t,1,,Fournitures,,14756168.4,290000.0,,,False,False
1019394,o8p,1,,Services,,123126.0,2400.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 3,,False,False
1019398,f9f,1,,Services,,7000.0,1000.0,,,False,False
1019405,f9f,1,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate 1- Lot N° 1 : - Poteaux électriques +Ensemble accessoires électriques + Fer + Bois + Climatiseurs + Crousses luminaires",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate 1- Lot N° 1 : - Poteaux électriques +Ensemble accessoires électriques + Fer + Bois + Climatiseurs + Crousses luminaires",150000.0,3000.0,,,False,False
1019405,f9f,2,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 2 : - Chaises + Bureaux+ Tables des réunions + Ordinateurs + Imprimantes + Onduleurs",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 2 : - Chaises + Bureaux+ Tables des réunions + Ordinateurs + Imprimantes + Onduleurs",5000.0,1000.0,,,False,False
1019405,f9f,3,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 3 : Bicyclettes à trois roues",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 3 : Bicyclettes à trois roues",10000.0,1000.0,,,False,False
1019405,f9f,4,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 4 : Barrières de circuit",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 4 : Barrières de circuit",2000.0,500.0,,,False,False
1019405,f9f,5,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 5 : Ensemble des machines",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 5 : Ensemble des machines",1000.0,500.0,,,False,False
1019405,f9f,6,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 6: Camion pour transport du viande ج 185058",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 6: Camion pour transport du viande ج 185058",50000.0,2000.0,,,False,False
1019416,o8p,1,,Services,,232152.0,4500.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,,False,False
1019422,o8p,1,,Services,,284364.0,5600.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,,False,False
1019424,o8p,1,,Services,,353496.0,7000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 2 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 2,,False,False
1019555,q9t,1,Achat de matériel du bloc opératoire du centre hospitalier provincial du ministère de la santé et de la protection sociale à la province de Taounate. Lot n°1 : ARCEAU MOBILE DE RADIOSCOPIE AVEC CAPTEUR PLAN 20X20,Fournitures,,900000.0,18000.0,,,False,False
1019555,q9t,2,"Achat de matériel du bloc opératoire du centre hospitalier provincial du ministère de la santé et de la protection sociale à la province de Taounate. Lot n° 2 : - RESPIRATEUR D'ANESTHÉSIE POUR ADULTE, ENFANT ET NOURRISSON - STATION DE DIAGNOSTIC MURAL. - APPAREIL DE DESINFECTION DES LOCAUX.",Fournitures,,736800.0,14700.0,,,False,False
1019611,d4q,1,,Fournitures,,172800.0,3000.0,,,False,False
1019614,q1s,1,,Services,,739640.0,12000.0,,,False,True
1019634,o8p,1,,Travaux,,450060.0,8000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 5,,False,False
1019657,o8p,1,,Services,,266940.0,5300.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,,False,False
1019662,o8p,1,,Services,,267372.0,5000.0,,,False,False
1019692,d4q,1,,Fournitures,,139700.0,0.0,,,False,False
1019715,g3h,1,,Travaux,,701388.0,11500.0,,,False,False
1019733,o8p,1,,Services,,27084.0,500.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 4,,False,False
1019734,g8e,1,,Travaux,,136278288.0,2700000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 2,,False,False
1019848,g3h,1,,Services,,1000000.0,10000.0,,,False,False
1019858,g3h,1,,Travaux,,3625806.0,70000.0,,,False,False
1019862,o8p,1,,Services,,15600000.0,195000.0,,,False,False
1019923,f9f,1,,Travaux,,1780369.2,15000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,False,True
1019976,f9f,1,,Travaux,,255000.0,4000.0,,,False,True
1019984,g8e,1,,Fournitures,,1093200.0,21864.0,,,False,True
1020089,q1s,1,,Services,,172800.0,3100.0,,"D14- Calcul de structures pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",False,False
1020091,q1s,1,,Services,,100000.0,2000.0,,D9. Etudes agricoles D13. Etudes générales D19- Etudes d'impact sur l'environnement,False,False
1020092,q1s,1,,Services,,288004.0,5400.0,,"D14- Calcul de structures pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",False,False
1020116,j0w,1,,Services,,775200.0,15504.0,,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",False,False
1020148,m1w,1,,Services,,1495080.0,20000.0,,,False,False
1020230,d0q,1,,Fournitures,,1710000.0,34200.0,,,False,True
1020264,k2q,1,,Fournitures,,1134360.0,20000.0,,,False,True
1020319,q9t,1,Achat de fongibles afférents au prélèvement,Fournitures,,248316.0,4900.0,,,False,False
1020319,q9t,2,Achat de fongibles afférents à l’automate RESPONS 940 et ERBA 1000,Fournitures,,133296.0,2600.0,,,False,False
1020319,q9t,3,Achat de fongibles afférents au laboratoire polyvalent,Fournitures,,145610.0,2900.0,,,False,False
1020432,h5r,1,,Travaux,,4429380.0,13000.0,,,False,True
1020506,z9k,1,,Travaux,,14400180.0,280000.0,Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,,False,False
1020553,z9k,1,,Fournitures,,589800.0,11500.0,,,False,False
1020564,d4q,1,,Travaux,,22816000.0,500000.0,,,False,False
1020570,d4q,1,,Travaux,,432000.0,4400.0,,,False,True
1020578,d4q,1,,Travaux,,516000.0,5200.0,,,False,False
1020586,d0q,1,,Travaux,,7666296.0,150000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3,,False,True
1020618,d4q,1,,Services,,650400.0,6500.0,,,False,True
1020639,g3h,1,,Services,,360000.0,7000.0,,,False,True
1020642,g3h,1,,Travaux,,1992900.0,39000.0,,,False,False
1020648,g3h,1,,Travaux,,1199880.0,23000.0,,,False,False
1020661,o8p,1,,Travaux,,1200000.0,15000.0,Equipement / E- Travaux maritimes et fluviaux / E.15- Signalisation maritime / Classe 4,,False,False
1020662,g3h,1,,Services,,1080000.0,21000.0,,,False,False
1020676,g3h,1,,Travaux,,16251062.4,325000.0,,,False,False
1020682,g3h,1,,Travaux,,11879472.0,237000.0,,,False,False
1020693,g3h,1,,Travaux,,26000000.4,520000.0,,,False,False
1020703,g3h,1,,Services,,958800.0,19000.0,,,False,False
1020715,g3h,1,,Travaux,,4800000.0,96000.0,,,False,False
1020728,g3h,1,,Travaux,,1200000.0,24000.0,,,False,False
1020740,g3h,1,,Travaux,,22044744.0,440000.0,,,False,False
1020752,o8p,1,,Travaux,,3220729.2,50000.0,Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 4,,False,False
1020757,g3h,1,,Travaux,,17211900.0,340000.0,,,False,False
1020769,g3h,1,,Travaux,,7720419.12,154000.0,,,False,False
1020779,o8p,1,,Travaux,,3596760.0,71000.0,,,False,False
1020880,w7t,1,,Travaux,,2796312.0,42500.0,,,False,False
1020894,a1t,1,,Travaux,,3537963.0,60000.0,,,False,False
1020904,g3h,1,,Travaux,,704772.0,14000.0,,,False,True
1020905,g3h,1,,Travaux,,887592.0,17700.0,,,False,True
1020906,g3h,1,,Fournitures,,2826000.0,43000.0,,,False,False
1020918,g3h,1,,Services,,5299200.0,80000.0,,,False,False
1020919,g8e,1,,Travaux,,2867700.0,45000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3,,False,False
1020923,z7x,1,,Fournitures,,1670400.0,26000.0,,,False,False
1020929,g3h,1,,Travaux,,5976452.05,90000.0,,,False,True
1020940,g3h,1,,Services,,1908000.0,38000.0,,,False,False
1020941,g3h,1,,Travaux,,3112990.8,47000.0,,,False,True
1020943,f9f,1,,Services,,1440000.0,0.0,,,False,True
1020950,g3h,1,,Services,,156000.0,3120.0,,,False,False
1020954,g3h,1,,Services,,1917600.0,29000.0,,,False,False
1020968,g3h,1,,Services,,144000.0,2880.0,,,False,False
1020978,g3h,1,,Services,,960000.0,19200.0,,,False,False
1020995,w7t,1,,Travaux,,965040.0,14500.0,,,False,True
1021000,w7t,1,,Travaux,,2000000.0,30000.0,,,False,False
1021006,w7t,1,,Travaux,,1273910.4,20000.0,,,False,False
1021009,w7t,1,,Services,,145200.0,2500.0,,,False,False
1021016,p1v,1,,Services,,3093073.37,49682.25,,,False,False
1021029,o8p,1,,Travaux,,126294000.0,1000000.0,,,False,False
1021053,d4q,1,,Fournitures,,144000.0,3000.0,,,False,False
1021057,o8p,1,,Services,,137160000.0,0.0,,,False,False
1021060,d4q,1,,Travaux,,960000.0,9600.0,,,False,True
1021061,p1v,1,,Travaux,,428582.4,8000.0,,,False,False
1021063,a1t,1,,Services,,50000.0,1000.0,,,False,False
1021072,a1t,1,,Services,,188000.0,3760.0,,,False,False
1021077,f4g,1,,Travaux,,0.0,13000.0,,,False,False
1021078,g3h,1,,Travaux,,20396295.99,306000.0,,,False,False
1021080,d0q,1,,Fournitures,,2700000.0,54000.0,,,False,False
1021081,q9t,1,,Travaux,,4969166.4,90000.0,,,False,False
1021082,j8k,1,,Travaux,,2181780.0,33000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Habitat / 9 Gros-oeuvre / 9.1 Travaux courant en béton armé et maçonnerie. / Classe 1,,False,False
1021091,g3h,1,,Travaux,,18106146.0,272000.0,,,False,False
1021093,d4q,1,,Travaux,,599955.0,6000.0,,,False,True
1021094,g8e,1,,Travaux,,16946116.8,250000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021096,d4q,1,,Services,,3199999.98,32000.0,,,False,False
1021098,z7x,1,,Travaux,,10505808.0,200000.0,,,False,False
1021099,z7x,1,Achat de matériel de sport,Fournitures,,1721844.0,26000.0,,,False,False
1021099,z7x,2,Achat des articles de sport,Fournitures,,612900.0,9200.0,,,False,False
1021115,g3h,1,,Services,,885600.54,11500.0,,,True,False
1021117,g3h,1,Étude externe de calcul du rendement du réseau d’électricité des Directions Provinciales de Settat et de Berrechid,Services,,1440000.0,18000.0,,,True,False
1021117,g3h,2,Étude externe de calcul du rendement du réseau d’électricité des Directions Provinciales d’El Jadida et de Sidi Bennour,Services,,1800000.0,23000.0,,,True,False
1021125,d4q,1,,Travaux,,3240000.0,32400.0,,,False,False
1021147,g3h,1,"Travaux d’extension des réseaux d’électricité pour l’alimentation des douars relevant des communes territoriales : Beni Hilal, Laamria, Laaounate, Bni Tsiriss, Khmis Ksiba, Ouled Boussakene et Metrane",Travaux,,9004972.76,110000.0,,,True,False
1021147,g3h,2,"Travaux d’extension des réseaux d’électricité pour l’alimentation des douars relevant des communes territoriales : Kridid, Laakakcha, Kodiat Bni Dghough, Ouled Amrane et Tamda",Travaux,,9111214.21,110000.0,,,True,False
1021154,o8p,1,,Travaux,,2370432.0,36000.0,Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.9- Enrobés minces coulés à froid / Classe 4,,False,False
1021155,p8x,1,,Fournitures,,26580000.0,500000.0,,,False,False
1021168,x6c,1,,Fournitures,,2086500.0,31200.0,,,False,True
1021171,a1z,1,,Travaux,,3950787.0,79000.0,Equipement / O- Revetements / O.2- Travaux de revêtements spéciaux / Classe 2,,False,False
1021198,f4g,1,"LA FOURNITURE ET LA POSE DE MOQUETTES POUR DES MOSQUEES DANS LA REGION DE CASABLANCA SETTAT REPARTI EN CINQ (5) LOTS : LOT N°01 : PROVINCES DE Casa Anfa ,AL Fida mers sultan, hay hassani, Ain chock",Fournitures,,1892160.0,35000.0,,,False,False
1021198,f4g,2,"LA FOURNITURE ET LA POSE DE MOQUETTES POUR DES MOSQUEES DANS LA REGION DE CASABLANCA SETTAT REPARTI EN CINQ (5) LOTS : LOT N°02 : PROVINCES DE Sidi Bernoussi, Ain Sebaa Hay Mohammadi, Ben Msik, Molay Rachid.",Fournitures,,1680912.0,30000.0,,,False,False
1021198,f4g,3,"LA FOURNITURE ET LA POSE DE MOQUETTES POUR DES MOSQUEES DANS LA REGION DE CASABLANCA SETTAT REPARTI EN CINQ (5) LOTS :LOT N°03 : PROVINCES DE Madiouna, Mohammedia , Benslimane",Fournitures,,1366632.0,25000.0,,,False,False
1021198,f4g,4,"LA FOURNITURE ET LA POSE DE MOQUETTES POUR DES MOSQUEES DANS LA REGION DE CASABLANCA SETTAT REPARTI EN CINQ (5) LOTS :LOT N°04 : PROVINCES DE Nouaceur , Berrechid, Settat.",Fournitures,,1428624.0,25000.0,,,False,False
1021198,f4g,5,"LA FOURNITURE ET LA POSE DE MOQUETTES POUR DES MOSQUEES DANS LA REGION DE CASABLANCA SETTAT REPARTI EN CINQ (5) LOTS :LOT N°05 : PROVINCES DE Sidi Bennour, El Jadida",Fournitures,,867024.0,15000.0,,,False,False
1021219,j8k,1,,Services,,7075860.0,100000.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES ROUTIERES COURANTES / Classe 1 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES OUVRAGES COURANTS / Classe 1 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 1 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS NON COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GROS Å’UVRE DES BATIMENTS NON COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION VERTICALE ROUTIERE / Classe 1 Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES BATIMENTS COURANTS / Classe 1 Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES ROUTES ET CHAUSSEES COURANTES / Classe 1,,False,False
1021241,j8k,1,,Services,,7075860.0,100000.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS NON COURANTS / Classe 1 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 1 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES ROUTIERES COURANTES / Classe 1 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES OUVRAGES COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GROS Å’UVRE DES BATIMENTS NON COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION VERTICALE ROUTIERE / Classe 1 Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES BATIMENTS COURANTS / Classe 1 Laboratoires / EXPERTISE DE LABORATOIRE / EXPERTISE DES ROUTES ET CHAUSSEES COURANTES / Classe 1,,False,False
1021255,z7x,1,,Fournitures,,652320.0,10000.0,,,False,False
1021258,j8k,1,,Travaux,,55455943.2,850000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe S Equipement / A- Construction / A.3- Travaux de complexité moyenne en béton armé pour bâtiment / Classe S Habitat / 9 Gros-oeuvre / 9.1 Travaux courant en béton armé et maçonnerie. / Classe 6,,False,False
1021283,x6c,1,,Fournitures,,291156.0,4300.0,,,False,False
1021288,q1s,1,,Travaux,,3434172.0,35000.0,Agriculture / Aménagement de pistes agricoles et rurales / 7.1.Aménagement de pistes agricoles et rurales / Classe 3,,False,False
1021331,z7x,1,,Fournitures,,3358800.0,60000.0,,,False,False
1021367,e5w,1,,Fournitures,,530400.0,10608.0,,,False,False
1021378,q9t,1,,Fournitures,,1559400.0,30000.0,,,False,False
1021390,g3h,1,LOT 1 : PREFECTURE OUJDA-ANGAD,Services,,450410.4,9000.0,,,False,False
1021390,g3h,2,LOT 2 : PROVINCE DE NADOR,Services,,589762.8,10000.0,,,False,False
1021390,g3h,3,LOT 3 : PROVINCE DE BERKANE,Services,,412328.4,8000.0,,,False,False
1021390,g3h,4,LOT 4 : PROVINCE DE TAOURIRT,Services,,86276.4,1700.0,,,False,False
1021390,g3h,5,LOT 5 : PROVINCE DE GUERCIF,Services,,171831.6,3400.0,,,False,False
1021390,g3h,6,LOT 6 : PROVINCE DE DRIOUCH,Services,,168378.0,3300.0,,,False,False
1021390,g3h,7,LOT 7 : PROVINCE DE FIGUIG,Services,,132896.4,2600.0,,,False,False
1021390,g3h,8,LOT 8 : PROVINCE DE JERADA,Services,,42444.0,800.0,,,False,False
1021415,o8p,1,,Services,,278400.0,5000.0,,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",False,False
1021421,g3h,1,Direction Provinciale Benslimane Comporte des dispositions envrionnementales,Travaux,,2570688.0,33000.0,,,False,False
1021421,g3h,2,Direction Provinciale Sidi Bennour Comporte des dispositions envrionnementales,Travaux,,682569.6,9000.0,,,False,False
1021422,g3h,1,LOT 1 : PREFECTURE D'OUJDA-ANGAD,Services,,237319.2,4700.0,,,False,False
1021422,g3h,2,LOT 2 : PROVINCE DE NADOR,Services,,1510492.8,20000.0,,,False,False
1021422,g3h,3,LOT 3 : PROVINCE DE BERKANE,Services,,870820.8,10000.0,,,False,False
1021422,g3h,4,LOT 4 : PROVINCE DE TAOURIRT,Services,,226300.8,4500.0,,,False,False
1021422,g3h,5,LOT 5 : PROVINCE DE GUERCIF,Services,,446937.6,8900.0,,,False,False
1021422,g3h,6,LOT 6 : PROVINCE DE DRIOUCH,Services,,934564.8,10000.0,,,False,False
1021422,g3h,7,LOT 7 : PROVINCE DE FIGUIG,Services,,437563.2,8700.0,,,False,False
1021422,g3h,8,LOT 8 : PROVINCE DE JERADA,Services,,120976.8,2400.0,,,False,False
1021433,d4q,1,,Travaux,,6000000.0,60000.0,,,False,True
1021446,s3z,1,,Travaux,,6864954.0,110000.0,,,False,False
1021462,o8p,1,Lot 1 : Gares Mohammedia Facultés- Zenata Industrielle-Sidi Bernoussi-Ain Sebaa. Comporte des dispositions envrionnementales,Travaux,,216000000.0,2700000.0,,,False,False
1021462,o8p,2,Lot 2 : Gares Hay Mohammadi- Mers Sultan-Casa Oasis - Sidi Maarouf – Nouaceur Nouvelle Ville. Comporte des dispositions envrionnementales,Travaux,,264000000.0,3300000.0,,,False,False
1021467,g8e,1,,Travaux,,29229840.0,450000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021472,q1s,1,,Services,,177960.0,3000.0,,D9. Etudes agricoles,False,False
1021480,d4q,1,,Travaux,,1440000.0,14400.0,,,False,False
1021484,a1z,1,,Travaux,,23152740.0,300000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021490,a1z,1,,Travaux,,17798688.0,200000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021495,s3d,1,,Services,,650000.0,0.0,,,False,False
1021498,d4q,1,,Fournitures,,6000000.0,60000.0,,,False,False
1021499,s3d,1,,Services,,800000.0,0.0,,,False,False
1021504,m8x,1,,Travaux,,1466160.0,28000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3,,False,False
1021510,z9k,1,,Fournitures,,1120000.0,20000.0,,,False,False
1021518,s3d,1,,Travaux,,10846320.0,210000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
1021529,p1v,1,,Fournitures,,668000.0,10000.0,,,False,True
1021530,j8k,1,,Services,,211200.0,5000.0,,,False,False
1021531,g3h,1,,Travaux,,8607923.62,100000.0,,,False,False
1021532,g3h,1,,Travaux,,9574854.53,100000.0,,,False,False
1021538,g3h,1,,Fournitures,,11397624.0,115000.0,,,False,False
1021539,g3h,1,,Travaux,,4870001.76,50000.0,,,False,False
1021569,g3h,1,,Fournitures,,7779024.0,117000.0,,,False,True
1021589,a1t,1,,Services,,1446460.0,28000.0,,,False,True
1021591,g3h,1,,Travaux,,3891078.0,59000.0,,,False,True
1021618,f4g,1,,Travaux,,0.0,10000.0,,,False,False
1021623,o4d,1,,Services,,480700.0,9000.0,,,False,False
1021665,g3h,1,,Travaux,,15092798.59,200000.0,,,False,False
1021676,g3h,1,,Travaux,,6833638.38,100000.0,,,False,False
1021690,f8y,1,vente matériel divers,Fournitures,vente matériel divers,21940.0,2000.0,,,False,False
1021690,f8y,2,vente matériel en bois,Fournitures,vente matériel en bois,13165.0,1000.0,,,False,False
1021712,w7t,1,,Fournitures,,150000.0,2500.0,,,False,False
1021714,q1s,1,,Fournitures,,1768800.0,35000.0,,,False,True
1021721,q0x,1,,Travaux,,1935127.2,35000.0,,,False,False
1021722,f4g,1,,Services,,0.0,2600.0,,D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages,False,False
1021737,j8k,1,,Travaux,,1193514.0,18000.0,Equipement / V- Amenagement d'espaces verts et jardins / V.1- aménagement d'espaces verts et jardins / Classe 2 Habitat / 7 Jardins - Espaces verts / 7.1 Terrassements pour espaces verts et apports de terres végétales. / Classe 5,,False,True
