ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
859092,i1t,28/2024,Appel d'offres ouvert,AOO,Travaux,Travaux de maintenance et d’entretien courant des espaces verts de la commune de Kenitra (Lot 1 et Lot 2).,Commune urbaine de KENITRA,Province de Kenitra,2024-12-26,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859092&orgAcronyme=i1t,False,False,2,7763040.0
859273,j0w,01/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition d’une Tractopelle au profit de la Commune Ait Imour,Commune AIT IMOUR,MARRAKECH,2024-12-28,2025-02-12 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859273&orgAcronyme=j0w,False,False,1,1068000.0
859429,g3h,404/2024/SRMCS,Appel d'offres ouvert,AOO,Fournitures,"AOO 404-2024 E/F Marché Cadre - Fourniture d’accessoires électriques pour réseaux aériens, souterrains et éclairage public",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2024-12-13,2025-02-05 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859429&orgAcronyme=g3h,False,False,2,498944.8
859455,g3h,03/O/2024/R1,Appel d'offres ouvert,AOO,Services,"PRESTATION DE RECONNAISSANCE ET VALORISATION DES RÉSEAUX, OUVRAGE ET EQUIPEMENTS D’EAU POTABLE AVEC SAISI ET INTEGRATION DANS LA BASE DE DONNÉES SIG",REGIE AUTONOME DE DISTRIBUTION D'EAU ET D'ELECTRICITE DE LARACHE,Province de Larache,2024-12-13,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859455&orgAcronyme=g3h,False,False,1,3558000.0
859894,q0x,15/CE/2024,Appel d'offres ouvert,AOO,Fournitures,"L’ACHAT, INSTALLATION ET MISE EN SERVICE DE MATERIEL TECHNIQUE ET INFORMATIQUE POUR LA GESTION DE LA NOUVELLE GARE ROUTIER DE LA VILLE D’ERRACHIDIA",Commune urbaine de ERRACHIDIA,Province d'Errachidia,2024-12-26,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859894&orgAcronyme=q0x,False,False,1,1533360.0
859999,g3h,14/PK/BG/2024,Appel d'offres ouvert,AOO,Fournitures,l’achat de matériel informatique pour les besoins des services du Secrétariat Général de cette province et ses annexes -Province de Kenitra,GOUVERNEUR PROVINCIAL DE KENITRA,KENITRA,2024-12-23,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=859999&orgAcronyme=g3h,False,False,1,2875392.0
860000,g8e,80/2024/TGR,Appel d'offres ouvert simplifié,AOS,Services,"l’assistance technique pour le développement informatique des corrections et des évolutions du système décisionnel réalisé sous ORACLE BI SUITE pour le compte de la Trésorerie Générale du Royaume, en lot unique",TRESORERIE GENERALE DU ROYAUME,RABAT,2024-12-26,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860000&orgAcronyme=g8e,False,False,1,504000.0
860065,o8p,28/2024/NAD,Appel d'offres ouvert,AOO,Services,"Réalisation des essais de contrôle et suivi de la qualité des travaux de signalisation horizontale, verticale et dispositifs de sécurité de RN16 du PK 409+400 (Nouveau PK 429+400) au PK 428+000 (Nouveau PK 448+000) Liaison Taouima -Arekmane dans la Province de Nador.",DIRECTEUR PROVINCIAL DE L'EQUIPEMENT NADOR,NADOR,2024-12-31,2025-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860065&orgAcronyme=o8p,False,False,1,311520.0
860091,a1t,57/POS/2024,Appel d'offres ouvert,AOO,Travaux,CONSTRUCTION D'UN HEBERGEMENT TOURISTIQUE BIOCLIMATIQUE A OUM EL GUERDAN PROVINCE DE TATA.,AGENCE POUR LA PROMOTION ET LE DEVELOPPEMENT ECONOMIQUE ET SOCIALE DES PROVINCES DU SUD DU ROYAUME,TATA,2024-12-16,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860091&orgAcronyme=a1t,False,False,1,1417675.02
860125,o8p,23827/D3/PM,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DE DIVERSES PIECES SANITAIRES,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2024-12-18,2025-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860125&orgAcronyme=o8p,False,False,1,4209600.0
860144,g3h,13/2024/ND/VPFB,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’INSTALLATION D’UN SYSTEME DE VIDEOPROTECTION DE LA FORET DE BOUSKOURA,S.D.L NOUACEUR DEVELOPPEMENT S.A,NOUACEUR,2024-12-16,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860144&orgAcronyme=g3h,False,False,1,29232139.2
860278,o8p,22188/C1/PM,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DE DIVERSES VITRES,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2024-12-17,2025-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860278&orgAcronyme=o8p,False,False,1,3100800.0
860315,f8y,26/2024,Appel d'offres ouvert,AOO,Services,"l’Achat d’un Camion de transport des déchets, au profit de la commune d’El Aioun Sidi Mellouk – Province de Taourirt",Commune urbaine de EL AIOUN SIDI MELLOUK,TAOURIRT,2024-12-26,2025-01-24 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860315&orgAcronyme=f8y,False,False,1,665000.0
860486,o8p,TMPA_AO_112_24,Appel d'offres ouvert,AOO,Fournitures,"FOURNITURE, INSTALLATION, MISE EN SERVICE, MAINTENANCE ET EXPLOITATION D’UN SCANNER MOBILE A RAYONS X POUR L’INSPECTION NON INTRUSIVE DES VEHICULES AU PORT TANGER MED",AGENCE SPECIALE TANGER MEDITERRANEE / TANGER MED PORT AUTHORITY,FAHS-ANJRA,2024-12-17,2025-02-04 16:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860486&orgAcronyme=o8p,False,False,1,0.0
860537,g8e,A129/RRA/2024,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE ET MISE EN PLACE D'ADRESSAGE DES RUES ET RUELLES ET DE SIGNALÉTIQUE TOURISTIQUE A LA MÉDINA DE SALÉ,RABAT REGION AMENAGEMENT,SALE,2024-12-17,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860537&orgAcronyme=g8e,False,False,1,3286440.0
860567,l1f,05/2024,Appel d'offres ouvert,AOO,Services,استغلال مواقف السيارات و الدراجات و الحافلات بموقع أقشور التابعة للجماعة الترابية تلمبوط,Commune rurale de TALAMBOTE,Province de Chefchaouen,2024-12-31,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860567&orgAcronyme=l1f,False,False,1,475000.0
860575,g3h,16/2024,Appel d'offres ouvert,AOO,Services,"Les prestations d’entretien, hygiène et nettoyage des locaux de police relevant de la Préfecture de Police d'Agadir à savoir : - Siège de la Préfecture de Police d’Agadir ; - District du Port Maritime d’Agadir et l’Arrondissement de Police qui en dépend ; - Commissariat de Circonscription de Tikiouine ; - service des accidents de circulation sis cite Dakhla Agadir ; - service préfectoral de sante ; - Arrondissements de Police du District Agadir (Anza - Quartier Industriel – Talborjt – Lakhyam – Dakhla – Sonaba – Bensergao – Houda et Hay El Mohammedi) ; - Arrondissement de Police sis quartier Tilila ; - Brigade Touristique ; - Brigade Cynotechnique ; - Groupe Mobile de Maintien d’Ordre n°8 (GMMO N°8 Agadir)",PREFET DE LA POLICE DE AGADIR,Wilaya d'Agadir Ida Outanane,2024-12-31,2025-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860575&orgAcronyme=g3h,False,False,1,2765034.0
860719,e5w,02/2024,Appel d'offres ouvert,AOO,Travaux,"travaux d’aménagement et de renforcement des pistes aux divers douars de la commune Ouled Mkoudou ,Province de Sefrou (lot unique).",COMMUNE OULAD MKOUDOU,SEFROU,2024-12-18,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860719&orgAcronyme=e5w,False,False,1,8331818.22
860781,g3h,24/2024/BG,Appel d'offres ouvert,AOO,Travaux,Travaux de construction du siège du centre Khalifa Ait Chaib relevant du caïdat Bittit de la Province d’El-Hajeb.,GOUVERNEUR DE LA PROVINCE D'EL HAJEB,EL-HAJEB,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860781&orgAcronyme=g3h,False,False,1,1329577.2
860786,h5r,03/CA/2024/CHS,Consultation architecturale ouverte,CONSA,Services,"ETUDES ARCHITECTURALES ET SUIVI ET COORDINATION DES TRAVAUX DE CONSTRUCTION DE LA SALLE DE SPORT COUVERTE DE RYADE SOUALEM SUR UN TERAIN DE TF N°65364/53,COMMUNE DE HAD SOUALEM PROVINCE BERRCHID.",Commune Urbaine Had Soualem,MAROC,2024-12-30,2025-02-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860786&orgAcronyme=h5r,False,False,1,6400000.0
860811,d4q,DF4126941,Appel d'offres ouvert,AOO,Travaux,Redressement poteaux bois sinistrés aux communes territoriales relevant des Provinces MY YACOUB & FES,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,FES,2024-12-18,2025-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860811&orgAcronyme=d4q,False,False,1,3529149.92
860813,d4q,DF4127107,Appel d'offres ouvert,AOO,Fournitures,Fourniture des compteurs d’énergie électrique statiques évolutifs 2 fils destinés aux clients basse tension de la DR Fès,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,FES,2024-12-18,2025-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860813&orgAcronyme=d4q,False,False,1,5117184.0
860867,d4q,83/DRC/CE/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d’entretien et de réparation des conduites de gros diamètre relevant des provinces d’El Jadida, Sidi Bennour, Mediouna et Préfecture de Mohammedia.",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MOHAMMADIA,2024-12-19,2025-02-27 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860867&orgAcronyme=d4q,False,False,1,1801200.0
860916,p1v,21/2024/eljadida,Appel d'offres ouvert,AOO,Travaux,pour TRAVAUX D’AMENAGEMENT URBAIN DE LA VOIE MOHAMED AFIFI ET PROLONGEMENT DE BD HOUMMAN EL FATOUAKI A LA VILLE D’EL JADIDA,Commune urbaine de EL JADIDA,EL JADIDA,2024-12-31,2025-01-28 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860916&orgAcronyme=p1v,False,False,1,10966423.5
860932,d4q,TO2127005/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Services,Confection et fourniture des dispositifs anti-oiseaux pour la DTO/XF,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,FES,2024-12-19,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860932&orgAcronyme=d4q,False,False,1,216816.0
860945,g3h,16/2024/BG,Appel d'offres ouvert,AOO,Travaux,Travaux d’aménagement du bâtiment de la Division de l’Action sociale au siège de la Province de Khénifra,GOUVERNEUR DE LA PROVINCE DE KHENIFRA,KHENIFRA,2024-12-31,2025-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860945&orgAcronyme=g3h,False,False,1,1497090.0
860977,d4q,TO3126931/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,"Mise à niveau de l’éclairage des postes KHENIFRA, OUALILI et TAZA II.",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,MEKNES,2024-12-19,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860977&orgAcronyme=d4q,False,False,1,838572.0
860988,o8p,004/25/AOO/ONDA,Appel d'offres ouvert,AOO,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports Lot 1 : Aéroport FES SAIS Lot 2 : Aéroport NADOR EL AROUI Lot 3 : Aéroport LAAYOUNE HASSAN 1ER Lot 4 : Aéroport de DAKHLA Lot 5 : Aéroport de BENSLIMANE Lot 6 : Aéroport CASABLANCA TIT MELLIL Lot 7 : Aéroport d’OUARZAZATE Lot 8 : Aéroport de ZAGORA Lot 9 : Aéroport ESSAOUIRA MOGADOR Lot 10 : Aéroport de BOUARFA Lot 11 : Aéroport TANTAN/PLAGE BLANCHE Lot 12 : Aéroport de GUELMIME Lot 13 : Aéroport MARRAKECH MENARA Lot 14 : Aéroport AGADIR AL MASSIRA,OFFICE NATIONAL DES AEROPORTS,NADOR,2024-12-20,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860988&orgAcronyme=o8p,False,False,14,115863156.0
860994,d4q,DN4126960,Appel d'offres ouvert,AOO,Travaux,Travaux de libération de la ligne à structure 60 kV Usine TALAMBOTE-OUED LAOU (Province CHEFCHAOUEN),OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CHEFCHAOUEN,2024-12-19,2025-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=860994&orgAcronyme=d4q,False,False,1,3377901.89
861015,q1s,54/2024,Appel d'offres ouvert,AOO,Fournitures,"Confection, fourniture et montage sur les lieux de livraison des filets type « sennes » tournantes renforcées pour la pêche des petits pélagiques en méditerranée marocaine",OFFICE NATIONAL DES PECHES,MDIQ-FNIDEQ,2024-12-19,2025-02-18 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861015&orgAcronyme=q1s,False,False,1,88300000.0
861096,s5z,02/DRCRMS/2025,Appel d'offres ouvert,AOO,Services,"La Sécurité, la Surveillance et le Gardiennage des Bâtiments Administratifs relevant de la Direction Régionale de la Culture de Marrakech-Safi – Lot Unique -",DIRECTEUR REGIONALE DES AFFAIRES CULTURELLES MARRAKECH SAFI,MARRAKECH,2024-12-25,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861096&orgAcronyme=s5z,False,False,1,8823785.47
861098,o8p,50/2024/DPETLC,Appel d'offres ouvert,AOO,Services,"Étude géotechnique pour le traitement de l'instabilité au PK163+500 de la RN2, - Province de Chefchaouen -",DIRECTEUR PROVINCIAL DE L'EQUIPEMENT CHEFCHAOUEN,CHEFCHAOUEN,2024-12-30,2025-01-30 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861098&orgAcronyme=o8p,False,False,1,171960.0
861114,d4q,SM4127200,Appel d'offres ouvert,AOO,Services,Location longue durée des véhicules neufs pour diverses entités de l'Office National de l'Électricité et de l’Eau Potable – Branche Électricité.,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TANGER-ASSILAH,2024-12-19,2025-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861114&orgAcronyme=d4q,False,False,1,106440480.0
861162,d4q,163/2024/DR9/C,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE RECHERCHE ET REPARATION DE FUITES AVEC ENGAGEMENT SUR LE RESULTAT AU NIVEAU DU RESEAU DE DISTRIBUTION D'EP DU CENTRE DE CHEFCHAOUEN.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,CHEFCHAOUEN,2024-12-19,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861162&orgAcronyme=d4q,False,False,1,3999996.0
861166,o8p,179/2024/DGH,Appel d'offres ouvert,AOO,Services,Maintenance des installations et des équipements audiovisuels et multimédia de la salle de conférence de la Direction Générale de l’Hydraulique à Rabat.,DIRECTION GENERALE DE L'HYDRAULIQUE,RABAT,2024-12-28,2025-02-17 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861166&orgAcronyme=o8p,False,False,1,360000.0
861185,j8k,24/2024,Appel d'offres ouvert,AOO,Fournitures,"Achat de sept (07) véhicules de tourisme hybride automatique au profit du Ministère de l’Aménagement du Territoire National, de l’Urbanisme, de l’Habitat et de la Politique de la Ville","MINISTERE DE L'AMENAGEMENT DU TERRITOIRE NATIONAL, DE L'URBANISME, DE L'HABITAT ET DE LA POLITIQUE DE LA VILLE",Wilaya de Rabat,2024-12-31,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861185&orgAcronyme=j8k,False,False,1,2088800.0
861225,d4q,162/2024/DR9/C,Appel d'offres ouvert,AOO,Fournitures,Fourniture et transport de Fleur de chaux à la station spécifique Bouagba et la ST M’Harhar relevant du Secteur Production Nord Tanger-Larache-Ouezzane,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-19,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861225&orgAcronyme=d4q,False,False,1,321600.0
861272,d4q,95/2024/DR4,Appel d'offres ouvert,AOO,Travaux,Renouvellement d’un tronçon de conduite de décharge du déversoir d’orage et de l’ouvrage de rejet qui est rattaché au niveau de la ville de Khémisset,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KHEMISSET,2024-12-26,2025-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861272&orgAcronyme=d4q,False,False,1,720000.0
861371,a2a,177/2024/DRPE,Appel d'offres ouvert simplifié,AOS,Travaux,TRAVAUX DE REHABILITATION DE 125 LATRINES SIMPLES DANS LES PROVINCES DE SETTAT ET BERRECHID DANS LE CADRE DU DON ITALIEN,DIRECTEUR DE LA RECHERCHE ET DE LA PLANIFICATION DE L'EAU,BERRECHID,2024-12-30,2025-02-24 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861371&orgAcronyme=a2a,False,False,1,230000.0
861381,o8p,AO/135/ANEPCEST/2024,Appel d'offres ouvert,AOO,Travaux,« TRAVAUX DE MISE A NIVEAU DES CENTRES DE SOINS DE SANTÉ PRIMAIRES RELEVANT DE LA PROVINCE DE IFRANE SUIVANTS : DR AMGHASS – CSU1 TOULAL »,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DU CENTRE EST,IFRANE,2024-12-31,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861381&orgAcronyme=o8p,False,False,1,8231226.0
861383,o8p,AO/138/ANEPCEST/2024,Appel d'offres ouvert,AOO,Travaux,« TRAVAUX DE MISE A NIVEAU DES CENTRES DE SANTE DE LA PROVINCE D'IFRANE : - CSU1 SIDI ASSOU - CSU1 HAY ESSALAM »,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DU CENTRE EST,IFRANE,2024-12-31,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861383&orgAcronyme=o8p,False,False,1,8814678.0
861392,o8p,AO/141/ANEPCEST/2024,Appel d'offres ouvert,AOO,Travaux,"« TRAVAUX DE MISE À NIVEAU DES CENTRES DE SOINS DE SANTÉ PRIMAIRES – PROVINCE DE IFRANE : - DR BEKRIT , - DR TOUFASELT , - DR BOUHARCH »",DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DU CENTRE EST,IFRANE,2024-12-31,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861392&orgAcronyme=o8p,False,False,1,6157080.0
861404,o8p,AO/140/ANEPCEST/2024,Appel d'offres ouvert,AOO,Travaux,« TRAVAUX DE MISE A NIVEAU DES CENTRES DE SOINS DE SANTÉ PRIMAIRES RELEVANT DE LA PROVINCE DE IFRANE SUIVANTS : CSR2 AIN LAHNACH – CSR2 DAYET AOUA »,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DU CENTRE EST,IFRANE,2024-12-31,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861404&orgAcronyme=o8p,False,False,1,18640976.4
861435,k2q,178/2024/DAH,Appel d'offres ouvert,AOO,Travaux,Construction du barrage Sidi Yakoub dans la province de Tiznit,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,TIZNIT,2024-12-30,2025-03-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861435&orgAcronyme=k2q,False,False,1,156000000.0
