ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1018745,q9t,16/2026/SAPP/GSTTTA,73,CALCIUM CHLORURE 10 % INJECTABLE,Fournitures,,"5 700,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,74,CARBAMAZEPINE LP 400 MG ORALE,Fournitures,,"9 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,75,CARTEOLOL (CHLORHYDRATE) 2% LP COLLYRE,Fournitures,,"34 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,76,CASPOFUNGINE 50MG INJECTABLE,Fournitures,,"681 513,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,77,CEFALOTINE 1G INJECTABLE,Fournitures,,"176 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,78,CEFAZOLINE 1G INJECTABLE,Fournitures,,"176 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,79,CEFEPIME 1G INJECTABLE IM/IV,Fournitures,,"420 560,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,8,ACIDE FUSIDIQUE 2 % CRÈME,Fournitures,,"49 694,70","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,80,CEFOTAXIME 1 G INJECTABLE,Fournitures,,"13 738,80","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,81,CEFOTAXIME 500 MG INJECTABLE,Fournitures,,"14 960,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,82,CEFTAZIDIME 1G INJECTABLE,Fournitures,,"790 325,40","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,83,CEFTAZIDIME/AVIBACTAM 2G/0.5G INJECTABLE,Fournitures,,"581 814,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,84,CEFTOLOZANE/TAZOBACTAM 1G/0.5G INJECTABLE,Fournitures,,"283 200,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,85,CEFTRIAXONE 1G INJECTABLE IV-IM,Fournitures,,"1 703 499,60","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,86,CEFTRIAXONE 250MG INJECTABLE IV-IM,Fournitures,,"77 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,87,CEFTRIAXONE 2G INJECTABLE IV-IM,Fournitures,,"3 244 987,20","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,88,CEFTRIAXONE 500MG INJECTABLE IV-IM,Fournitures,,"638 250,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,89,"CEFUROXIME 1,5 G INJECTABLE",Fournitures,,"17 160,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,9,ACIDE FUSIDIQUE 2 % POMMADE,Fournitures,,"37 515,60","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,90,CEFUROXIME 750 MG INJECTABLE IM/IV,Fournitures,,"166 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,91,CETIRIZINE 10 MG ORALE,Fournitures,,"1 350,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,92,CHARBON ACTIVÉ 20 G/100 ML ORALE,Fournitures,,"25 600,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,93,"CHLORHEXIDINE (DIGLUCONATE) 0,5% SOLUTION POUR APPLICATION LOCALE",Fournitures,,"1 560,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,94,"CHLORHEXIDINE 0,5 % FLACON 250 ML",Fournitures,,"25 500,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,95,"CHLORHEXIDINE 0,5% SOLUTION",Fournitures,,"11 000,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,96,CHLORHEXIDINE 1% SPRAY FLACON,Fournitures,,"15 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,97,CHLORHEXIDINE ALCOOLIQUE 2% ACTION ANTIBACTERIENNE,Fournitures,,"2 800,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,98,CHLORHEXIDINE ALCOOLIQUE 2% SOL DERMIQUE FLACON DE 500 ML,Fournitures,,"1 400,00","0,00 DH",-,-,Non,Non
1018745,q9t,16/2026/SAPP/GSTTTA,99,"CHLORHEXIDINE/CHLOROBUTANOL 0,5 % FLACON DE 250 ML",Fournitures,,"1 200,00","0,00 DH",-,-,Non,Non
1018749,g3h,04/IMM/SAP/2026,1,,Services,,"2 011 663,37","36 210,00 MAD",-,-,Non,Non
1018751,g3h,11/BG/2026,1,,Travaux,,"2 004 182,28","40 000,00 MAD",-,-,Non,Non
1018850,o8p,33/2026,1,,Services,,"100 800,00","1 700,00 MAD",Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS NON COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GROS Å’UVRE DES BATIMENTS NON COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,-,Non,Non
1018868,f4g,33/SMTF/DM/BG/2026,1,,Services,,"92 880,00","1 400,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,-,Non,Oui
1018869,f4g,32/SMTF/DM/BG/2026,1,,Travaux,,"10 919 292,00","165 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,-,Non,Non
1018885,o8p,50/2026,1,,Services,,"140 016,00","2 500,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,-,Non,Non
1018905,g3h,01/2026,1,,Travaux,,"996 432,00","18 000,00 MAD",-,-,Non,Non
1018977,j0w,19/2026,1,,Services,,"300 000,00","4 000,00 MAD",-,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
1018978,j0w,20/2026,1,,Services,,"660 000,00","10 000,00 MAD",-,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
1019002,t5y,20/2026,1,,Services,,"58 800,00","1 100,00 MAD",-,-,Non,Oui
1019018,z9k,03/2026,1,,Services,,"20 000,00","3 000,00 MAD",-,-,Non,Non
1019020,o8p,41/2026,1,,Travaux,,"504 936,00","7 500,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Non
1019031,g3h,01/2026,1,"Achat et mise en place de matériel informatique et de mobilier de bureau pour les besoins du Centre Régional d’Investissement de la Région de l’Oriental, en deux lots : Lot n° 1 : Matériel informatique.",Fournitures,,"480 000,00","9 000,00 DH",-,-,Non,Oui
1019031,g3h,01/2026,2,"Achat et mise en place de matériel informatique et de mobilier de bureau pour les besoins du Centre Régional d’Investissement de la Région de l’Oriental, en deux lots : Lot n° 2 : Mobilier de bureau.",Fournitures,,"60 000,00","1 200,00 DH",-,-,Non,Oui
1019055,m1w,27/2026,1,l’activité Courrier recommandé,Services,la réalisation de la prestation d’audit de renouvellement de la certification et de suivi selon la Norme ISO 9001 version 2015 • Lot 1 : l’activité Courrier recommandé • Lot 2 : l’activité Amana • Lot 3 : l’activité Barid Esign,"162 000,00","3 000,00 DH",-,-,Non,Non
1019055,m1w,27/2026,2,l’activité Amana,Services,la réalisation de la prestation d’audit de renouvellement de la certification et de suivi selon la Norme ISO 9001 version 2015 Lot 1 : l’activité Courrier recommandé Lot 2 : l’activité Amana Lot 3 : l’activité Barid Esign,"108 000,00","2 000,00 DH",-,-,Non,Non
1019055,m1w,27/2026,3,l’activité Barid Esign,Services,la réalisation de la prestation d’audit de renouvellement de la certification et de suivi selon la Norme ISO 9001 version 2015•Lot 1 : l’activité Courrier recommandé •Lot 2 : l’activité Amana •Lot 3 : l’activité Barid Esign,"48 000,00","1 000,00 DH",-,-,Non,Non
1019067,q1s,09/2026/DS/INRA,1,prestations de service de travaux agricoles pour le programme de multiplication de semences,Services,,"671 988,00","13 000,00 DH",-,-,Non,Non
1019067,q1s,09/2026/DS/INRA,2,prestations de service de travaux agricoles pour le projet CACTUS,Services,,"13 453 854,00","250 000,00 DH",-,-,Non,Non
1019101,o8p,AON33/2026/SO2300UP,1,,Services,,"317 280,00","6 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 2 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION VERTICALE ROUTIERE / Classe 2,-,Non,Non
1019102,q1s,22/2026/DPA/SAHA,1,Lot 1 : confection de 1500 m3 de seuils en gabions au niveau du cercle de Oulmès ;,Travaux,,"702 000,00","14 000,00 DH","Agriculture / Assainissement, drainage agricole et aménagements fonciers / 5.2.Travaux d'aménagement foncier agricole et pastoraux / Classe 4",-,Non,Non
1019102,q1s,22/2026/DPA/SAHA,2,Lot 2 : confection de 1500 m3 de seuils en gabions au niveau du cercle de Rommani.,Travaux,,"702 000,00","14 000,00 DH","Agriculture / Assainissement, drainage agricole et aménagements fonciers / 5.2.Travaux d'aménagement foncier agricole et pastoraux / Classe 4",-,Non,Non
1019126,g3h,21/2026/BG,1,,Travaux,,"630 781,20","12 000,00 MAD",-,-,Non,Non
1019148,q1s,23/2026/DPA/SAHA,1,,Travaux,,"1 678 068,00","21 000,00 MAD",Agriculture / Matériel de pompage pour l'irrigation / 9.1.Travaux d'installation de matériel de pompage fonctionnant par l'énergie renouvelable / Classe 4,-,Non,Non
1019155,q1s,45/2026/DAM,1,,Travaux,,"128 331 321,60","2 400 000,00 MAD",Agriculture / Ouvrages principaux d'irrigation / 1.3.Travaux spéciaux / Classe S Agriculture / Matériel hydromécanique / 8.1.Travaux d'installation de matériel hydromécanique / Classe S,-,Non,Non
1019161,q1s,24/2026/DPA/SMOPFA,1,"Lot 1 : Fourniture et livraison d’animaux au niveau de la commune territoriale de Zhiligua, province de Khémisset.",Fournitures,,"2 740 000,00","54 000,00 DH",-,-,Non,Non
1019161,q1s,24/2026/DPA/SMOPFA,2,"Lot 2 : Fourniture et livraison d’animaux au niveau des communes territoriales de Tiddas et Ait Ikkou, province de Khémisset.",Fournitures,,"2 180 000,00","43 000,00 DH",-,-,Non,Non
1019171,q1s,25/2026/DPA/SAHA,1,,Services,,"408 000,00","7 000,00 MAD",-,"D1- Bâtiment D2- Lotissement, études de VRD, aménagements",Non,Non
1019179,p1v,07/2026,1,,Travaux,,"4 267 113,60","85 300,00 MAD",Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 3 Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 3,-,Non,Oui
1019185,o8p,SS/02/2026/CFR,1,,Services,,"175 920,00","3 500,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION VERTICALE ROUTIERE / Classe 3,-,Non,Non
1019230,f9f,10/2026,1,,Travaux,,"2 901 120,00","43 000,00 MAD",-,-,Oui,Non
1019248,g8e,30/2026/CMR,1,,Fournitures,,"252 000,00","4 000,00 MAD",-,-,Non,Oui
1019317,d4q,SP4130189,1,,Travaux,,"5 400 000 000,00","45 000 000,00 MAD",-,-,Non,Non
1019324,q9t,033/2026/CHUMVIO,1,,Services,,"11 997 648,00","239 900,00 MAD",-,-,Non,Non
1019331,o3f,DA/11/26,1,,Services,,"28 030 320,00","300 000,00 MAD",-,-,Non,Non
1019378,g3h,282/2026/SRMCS,1,Fourniture de gants,Fournitures,,"2 657 798,40","34 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,10,Fourniture de la signalisation digitale,Fournitures,,"3 021 176,47","39 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,11,Fourniture des équipements de détection,Fournitures,,"3 576 300,00","46 000,00 DH",-,-,Non,Non
1019378,g3h,282/2026/SRMCS,2,Fourniture d’équipements de protection électrique,Fournitures,,"6 205 657,02","80 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,3,Fourniture d’équipements de protection électrique,Fournitures,,"6 205 657,02","80 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,4,Fourniture d’équipements de protection standards,Fournitures,,"3 183 673,50","41 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,5,Fourniture d’équipements de protection standards,Fournitures,,"3 184 805,10","41 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,6,Fourniture d’équipements de protection antichute,Fournitures,,"3 249 324,36","42 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,7,Fourniture de la signalisation standard et lumineuse,Fournitures,,"4 244 621,92","55 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,8,Fourniture de la signalisation standard et lumineuse,Fournitures,,"3 819 000,86","49 000,00 DH",-,-,Oui,Non
1019378,g3h,282/2026/SRMCS,9,Fourniture de la signalisation digitale,Fournitures,,"3 323 294,12","43 000,00 DH",-,-,Oui,Non
1019384,q9t,22/2026,1,,Fournitures,,"14 756 168,40","290 000,00 MAD",-,-,Non,Non
1019394,o8p,AO19/2026,1,,Services,,"123 126,00","2 400,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 3,-,Non,Non
1019398,f9f,01/SF/2026,1,,Services,,"7 000,00","1 000,00 MAD",-,-,Non,Non
1019405,f9f,2/SF/2026,1,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate 1- Lot N° 1 : - Poteaux électriques +Ensemble accessoires électriques + Fer + Bois + Climatiseurs + Crousses luminaires",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate 1- Lot N° 1 : - Poteaux électriques +Ensemble accessoires électriques + Fer + Bois + Climatiseurs + Crousses luminaires","150 000,00","3 000,00 DH",-,-,Non,Non
1019405,f9f,2/SF/2026,2,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 2 : - Chaises + Bureaux+ Tables des réunions + Ordinateurs + Imprimantes + Onduleurs",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 2 : - Chaises + Bureaux+ Tables des réunions + Ordinateurs + Imprimantes + Onduleurs","5 000,00","1 000,00 DH",-,-,Non,Non
1019405,f9f,2/SF/2026,3,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 3 : Bicyclettes à trois roues",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 3 : Bicyclettes à trois roues","10 000,00","1 000,00 DH",-,-,Non,Non
1019405,f9f,2/SF/2026,4,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 4 : Barrières de circuit",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 4 : Barrières de circuit","2 000,00","500,00 DH",-,-,Non,Non
1019405,f9f,2/SF/2026,5,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 5 : Ensemble des machines",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 5 : Ensemble des machines","1 000,00","500,00 DH",-,-,Non,Non
1019405,f9f,2/SF/2026,6,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 6: Camion pour transport du viande ج 185058",Services,"Vente d’objets, mobiliers et matériaux hors service appartenant à la Commune d’Ouarzazate Lot N° 6: Camion pour transport du viande ج 185058","50 000,00","2 000,00 DH",-,-,Non,Non
1019416,o8p,AON34/2026/SO2300UP,1,,Services,,"232 152,00","4 500,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,-,Non,Non
1019422,o8p,AON35/2026/SO2300UP,1,,Services,,"284 364,00","5 600,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,-,Non,Non
1019424,o8p,AON36/2026/SO2300UP,1,,Services,,"353 496,00","7 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 2 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 2,-,Non,Non
1019555,q9t,13/2026,1,Achat de matériel du bloc opératoire du centre hospitalier provincial du ministère de la santé et de la protection sociale à la province de Taounate. Lot n°1 : ARCEAU MOBILE DE RADIOSCOPIE AVEC CAPTEUR PLAN 20X20,Fournitures,,"900 000,00","18 000,00 DH",-,-,Non,Non
1019555,q9t,13/2026,2,"Achat de matériel du bloc opératoire du centre hospitalier provincial du ministère de la santé et de la protection sociale à la province de Taounate. Lot n° 2 : - RESPIRATEUR D'ANESTHÉSIE POUR ADULTE, ENFANT ET NOURRISSON - STATION DE DIAGNOSTIC MURAL. - APPAREIL DE DESINFECTION DES LOCAUX.",Fournitures,,"736 800,00","14 700,00 DH",-,-,Non,Non
1019611,d4q,36/DAM/CE/2026,1,,Fournitures,,"172 800,00","3 000,00 MAD",-,-,Non,Non
1019614,q1s,62/2026/DRH,1,,Services,,"739 640,00","12 000,00 MAD",-,-,Non,Oui
1019634,o8p,51/2026,1,,Travaux,,"450 060,00","8 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 5,-,Non,Non
1019657,o8p,AON37/2026/so2300up,1,,Services,,"266 940,00","5 300,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,-,Non,Non
1019662,o8p,AON38/2026/so2300up,1,,Services,,"267 372,00","5 000,00 MAD",-,-,Non,Non
1019692,d4q,GN1130175/2026/AGS/DXG,1,,Fournitures,,"139 700,00","0,00 MAD",-,-,Non,Non
1019715,g3h,097/2026/EP,1,,Travaux,,"701 388,00","11 500,00 MAD",-,-,Non,Non
1019733,o8p,52/2026,1,,Services,,"27 084,00","500,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 4,-,Non,Non
1019734,g8e,140/2026,1,,Travaux,,"136 278 288,00","2 700 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 2,-,Non,Non
1019848,g3h,21/2026/CTSA/S,1,,Services,,"1 000 000,00","10 000,00 MAD",-,-,Non,Non
1019858,g3h,02/2026,1,,Travaux,,"3 625 806,00","70 000,00 MAD",-,-,Non,Non
1019862,o8p,26S043/PLGV,1,,Services,,"15 600 000,00","195 000,00 MAD",-,-,Non,Non
1019923,f9f,06/2026,1,,Travaux,,"1 780 369,20","15 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Non,Oui
1019976,f9f,07/2026,1,,Travaux,,"255 000,00","4 000,00 MAD",-,-,Non,Oui
1019984,g8e,AOO/005/2026/DTDOD,1,,Fournitures,,"1 093 200,00","21 864,00 MAD",-,-,Non,Oui
1020089,q1s,66/2026/DPAJ,1,,Services,,"172 800,00","3 100,00 MAD",-,"D14- Calcul de structures pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",Non,Non
1020091,q1s,67/2026/DPAJ,1,,Services,,"100 000,00","2 000,00 MAD",-,D9. Etudes agricoles D13. Etudes générales D19- Etudes d'impact sur l'environnement,Non,Non
1020092,q1s,68/2026/DPAJ,1,,Services,,"288 004,00","5 400,00 MAD",-,"D14- Calcul de structures pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",Non,Non
1020116,j0w,1/2026,1,,Services,,"775 200,00","15 504,00 MAD",-,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",Non,Non
1020148,m1w,05/2026/CCISDT,1,,Services,,"1 495 080,00","20 000,00 MAD",-,-,Non,Non
1020230,d0q,05/2026,1,,Fournitures,,"1 710 000,00","34 200,00 MAD",-,-,Non,Oui
1020264,k2q,05/2026/DRMCO/BG,1,,Fournitures,,"1 134 360,00","20 000,00 MAD",-,-,Non,Oui
1020319,q9t,04/2026,1,Achat de fongibles afférents au prélèvement,Fournitures,,"248 316,00","4 900,00 DH",-,-,Non,Non
1020319,q9t,04/2026,2,Achat de fongibles afférents à l’automate RESPONS 940 et ERBA 1000,Fournitures,,"133 296,00","2 600,00 DH",-,-,Non,Non
1020319,q9t,04/2026,3,Achat de fongibles afférents au laboratoire polyvalent,Fournitures,,"145 610,00","2 900,00 DH",-,-,Non,Non
1020432,h5r,2/2026,1,,Travaux,,"4 429 380,00","13 000,00 MAD",-,-,Non,Oui
1020506,z9k,.8/2025/ZC,1,,Travaux,,"14 400 180,00","280 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,-,Non,Non
1020553,z9k,12/CKT//2026,1,,Fournitures,,"589 800,00","11 500,00 MAD",-,-,Non,Non
1020564,d4q,TC4130724/2026/ONEEBELEC,1,,Travaux,,"22 816 000,00","500 000,00 MAD",-,-,Non,Non
1020570,d4q,11/2026/DR4,1,,Travaux,,"432 000,00","4 400,00 MAD",-,-,Non,Oui
1020578,d4q,12/2026/DR4,1,,Travaux,,"516 000,00","5 200,00 MAD",-,-,Non,Non
1020586,d0q,07/2026,1,,Travaux,,"7 666 296,00","150 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3,-,Non,Oui
1020618,d4q,33/DRC/CI/2026,1,,Services,,"650 400,00","6 500,00 MAD",-,-,Non,Oui
1020639,g3h,237/26/ASST,1,,Services,,"360 000,00","7 000,00 MAD",-,-,Non,Oui
1020642,g3h,44/2026/BG/PAZ,1,,Travaux,,"1 992 900,00","39 000,00 MAD",-,-,Non,Non
1020648,g3h,238/26/ASST,1,,Travaux,,"1 199 880,00","23 000,00 MAD",-,-,Non,Non
1020661,o8p,11/2026/DPTR/ANP,1,,Travaux,,"1 200 000,00","15 000,00 MAD",Equipement / E- Travaux maritimes et fluviaux / E.15- Signalisation maritime / Classe 4,-,Non,Non
1020662,g3h,239/26/ASST,1,,Services,,"1 080 000,00","21 000,00 MAD",-,-,Non,Non
1020676,g3h,248/26/ASST,1,,Travaux,,"16 251 062,40","325 000,00 MAD",-,-,Non,Non
1020682,g3h,249/26/ASST,1,,Travaux,,"11 879 472,00","237 000,00 MAD",-,-,Non,Non
1020693,g3h,250/26/ASST,1,,Travaux,,"26 000 000,40","520 000,00 MAD",-,-,Non,Non
1020703,g3h,90/26/ASST/R,1,,Services,,"958 800,00","19 000,00 MAD",-,-,Non,Non
1020715,g3h,119/26/ASST/R,1,,Travaux,,"4 800 000,00","96 000,00 MAD",-,-,Non,Non
1020728,g3h,147/26/ASST/R,1,,Travaux,,"1 200 000,00","24 000,00 MAD",-,-,Non,Non
1020740,g3h,251/26/ASST,1,,Travaux,,"22 044 744,00","440 000,00 MAD",-,-,Non,Non
1020752,o8p,RHA/05/2026,1,,Travaux,,"3 220 729,20","50 000,00 MAD",Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 4,-,Non,Non
1020757,g3h,252/26/ASST,1,,Travaux,,"17 211 900,00","340 000,00 MAD",-,-,Non,Non
1020769,g3h,160/26/ASST/R,1,,Travaux,,"7 720 419,12","154 000,00 MAD",-,-,Non,Non
1020779,o8p,05/2026/DRETLO,1,,Travaux,,"3 596 760,00","71 000,00 MAD",-,-,Non,Non
1020880,w7t,90/DRANEF.O/2026,1,,Travaux,,"2 796 312,00","42 500,00 MAD",-,-,Non,Non
1020894,a1t,159/2026/APDN,1,,Travaux,,"3 537 963,00","60 000,00 MAD",-,-,Non,Non
1020904,g3h,247/26/EAU,1,,Travaux,,"704 772,00","14 000,00 MAD",-,-,Non,Oui
